backend,run,id,category,raw_pass,full_pass,schema_valid,routing_ok,latency_s,error
claude,0,zone_iface_list,zone,True,True,True,True,6.56,
claude,0,zone_ligand_atoms,zone,True,True,True,,4.7,
claude,0,zone_b_near_ligand,zone,True,True,True,,7.29,
claude,0,zone_which_iface,zone,True,True,True,,7.98,
claude,0,zone_near_sel,zone,True,True,True,,4.88,
claude,0,zone_highlight_atoms,zone,True,True,True,,7.27,
claude,0,zone_beyond,zone,True,True,True,,6.66,
claude,0,zone_report,zone,True,True,True,,7.5,
claude,0,zone_protein_near_lig,zone,True,True,True,,7.23,
claude,0,hide_chainB,hide_show,True,True,True,,4.08,
claude,0,show_chainA_cartoon,hide_show,True,True,True,,3.46,
claude,0,hide_chainA_cartoon,hide_show,True,True,True,,4.47,
claude,0,show_chainB_surface,hide_show,True,True,True,,3.96,
claude,0,show_ligand_stick,hide_show,True,True,True,,4.63,
claude,0,display_B_surface,hide_show,True,True,True,,6.32,
claude,0,hide_A_ribbon,hide_show,True,True,True,,4.28,
claude,0,show_A_ribbons,hide_show,True,True,True,,3.79,
claude,0,hide_B_cartoon_explicit,hide_show,True,True,True,,3.55,
claude,0,mpnn_iface,mpnn,True,True,True,True,6.74,
claude,0,mpnn_soluble,mpnn,True,True,True,True,7.68,
claude,0,mpnn_use,mpnn,True,True,True,True,5.22,
claude,0,mpnn_surface_hydrophilic,mpnn,False,False,False,False,3.74,RefusalError: the model returned no content (stop_reason='refusal') after an automatic retry. Routine structural-biology requests can hit a transient/over-eager decline — try again or rephrase slightly.
claude,0,mpnn_fixedbb,mpnn,True,True,True,True,5.47,
claude,0,mpnn_deaggregate,mpnn,True,True,True,True,7.76,
claude,0,mpnn_fixed_backbone2,mpnn,True,True,True,True,6.06,
claude,0,mpnn_charged_iface,mpnn,True,True,True,True,6.51,
claude,0,mpnn_exclude_pro,mpnn,True,True,True,True,5.41,
claude,0,sel_selected,selection_scope,True,True,True,True,6.45,
claude,0,sel_iface_only,selection_scope,True,True,True,True,7.07,
claude,0,sel_highlighted,selection_scope,True,True,True,True,4.42,
claude,0,sel_positions,selection_scope,True,True,True,True,4.49,
claude,0,sel_active_site,selection_scope,True,True,True,True,7.75,
claude,0,sel_core,selection_scope,True,True,True,True,6.72,
claude,0,sel_loop,selection_scope,True,True,True,True,6.05,
claude,0,sel_range,selection_scope,True,True,True,True,7.97,
claude,0,sel_iface_nothing_else,selection_scope,True,True,True,True,5.3,
claude,0,camsol_scan,camsol,True,True,True,True,3.58,
claude,0,camsol_color_agg,camsol,True,True,True,True,4.29,
claude,0,camsol_where_agg,camsol,True,True,True,True,4.36,
claude,0,camsol_profile,camsol,True,True,True,True,4.02,
claude,0,camsol_score,camsol,True,True,True,True,3.24,
claude,0,camsol_sticky,camsol,True,True,True,True,4.33,
claude,0,camsol_chainB,camsol,True,True,True,True,2.66,
claude,0,camsol_hotspots,camsol,True,True,True,True,4.15,
claude,0,camsol_map,camsol,True,True,True,True,3.24,
claude,0,esm_conservation,esm,True,True,True,True,3.97,
claude,0,esm_most_conserved,esm,True,True,True,True,4.08,
claude,0,esm_run,esm,True,True,True,True,3.95,
claude,0,esm_color,esm,True,True,True,True,4.31,
claude,0,esm_per_residue,esm,True,True,True,True,4.52,
claude,0,esm_positions,esm,True,True,True,True,4.06,
claude,0,esm_esm2,esm,True,True,True,True,3.44,
